player_api_id;player_name;saison;age;height;weight
166676;Victor Wanyama;2015/2016;24;187.96;168
242783;Diogo Figueiras;2015/2016;24;167.64;141
541330;Marvelous Nakamba;2006/2007;12;177.8;157
277771;Thomas Meunier;2012/2013;20;190.5;194
239965;Isma Lopez;2009/2010;19;180.34;165
282678;Ruben Pardo;2014/2015;21;182.88;150
41671;Emiliano Viviano;2014/2015;28;195.58;198
184999;Shkodran Mustafi;2009/2010;17;182.88;181
24013;Per Kroeldrup;2012/2013;32;193.04;201
22305;Simone Farelli;2013/2014;30;185.42;172
167094;Aleksandar Ignjovski;2010/2011;19;175.26;154
201664;Nathan Redmond;2012/2013;18;172.72;165
69428;Krzysztof Ostrowski;2015/2016;33;177.8;161
74752;Roberto Canella;2012/2013;24;180.34;161
502543;Dawid Kownacki;2014/2015;17;185.42;176
11329;Reynald Lemaitre;2012/2013;29;175.26;150
279181;Saber Khalifa;2006/2007;19;182.88;161
45898;Michiel Hemmen;2014/2015;27;193.04;187
205893;Jannik Vestergaard;2012/2013;19;198.12;216
26532;Peter Wisgerhof;2013/2014;33;180.34;185
42702;Rubinho;2011/2012;28;182.88;198
105827;Fran Merida;2006/2007;16;175.26;163
37442;Alvaro Arbeloa;2014/2015;31;182.88;174
277770;Jannes Vansteenkiste;2012/2013;19;175.26;154
41670;Davide Zoboli;2014/2015;32;190.5;174
149150;Denis Odoi;2013/2014;25;177.8;148
303139;Baissama Sankoh;2012/2013;20;180.34;161
68813;Przemyslaw Tyton;2013/2014;26;193.04;187
145536;Benjamin Huebner;2015/2016;25;193.04;187
36400;Patrick Mtiliga;2007/2008;26;170.18;159
202341;Gabriel Silva;2014/2015;23;177.8;165
38788;Gonzague Vandooren;2008/2009;28;193.04;179
351063;Aurelian Chitu;2006/2007;15;182.88;176
38475;Francisco Farinos;2011/2012;33;172.72;150
300623;Roberto Torres;2011/2012;22;177.8;159
42703;Dwight Tiendalli;2011/2012;25;175.26;161
45466;Marcel Meeuwis;2009/2010;28;172.72;154
23333;Seyi Olofinjana;2010/2011;30;193.04;163
118508;Fedor Smolov;2006/2007;16;187.96;176
166065;Jeroen Tesselaar;2013/2014;24;182.88;163
39215;Michael Krohn-Dehli;2013/2014;30;170.18;150
210122;Gregoire Puel;2012/2013;20;180.34;148
6800;Jonas Ivens;2007/2008;22;187.96;190
282680;Julian;2014/2015;23;195.58;209
95212;Veli Lampi;2010/2011;25;180.34;154
74452;Alessandro Carrozza;2007/2008;25;177.8;168
36018;Gerald Sibon;2010/2011;36;198.12;201
466880;Krisztian Adorjan;2015/2016;22;182.88;159
41238;Nicolas Maurice-Belay;2009/2010;24;182.88;176
627547;Simon Diedhiou;2015/2016;23;180.34;174
97368;Jusuf Dajic;2006/2007;21;180.34;176
38789;Hans Cornelis;2008/2009;25;185.42;154
23334;Jody Craddock;2010/2011;34;185.42;172
145538;Dennis Daube;2015/2016;25;185.42;183
42704;Timothy Derijck;2011/2012;24;185.42;183
279477;Souahilo Meite;2011/2012;17;187.96;176
34248;Ki-Hyeon Seol;2011/2012;32;187.96;181
166679;Guillaume Francois;2015/2016;25;175.26;159
277772;Zinho Gano;2012/2013;18;198.12;205
209377;Frantisek Kubik;2010/2011;21;177.8;157
33948;Jason Brown;2006/2007;24;180.34;212
703659;Colin Trachsel;2015/2016;17;177.8;165
47246;Grzegorz Baran;2008/2009;25;185.42;174
74751;Raul Camara;2012/2013;28;170.18;141
29720;Jeffrey de Visscher;2006/2007;25;180.34;165
34563;Morgaro Gomis;2008/2009;22;175.26;154
49692;Oliver Bozanic;2009/2010;20;177.8;154
179774;Gael Germany;2010/2011;27;185.42;161
282251;Gary Gardner;2009/2010;17;185.42;181
73047;Alessandro Lambrughi;2013/2014;26;180.34;170
45464;Marcel De Jong;2009/2010;22;175.26;161
464486;Enes Unal;2014/2015;17;185.42;165
275992;Lukas Droppa;2013/2014;24;182.88;174
37447;Pablo Alvarez;2014/2015;34;175.26;157
282674;Daniel Carvajal;2014/2015;22;172.72;161
112801;Marinho;2012/2013;29;165.1;137
597948;Aaron Splaine;2015/2016;18;172.72;163
209372;Adam Maher;2010/2011;16;175.26;143
39222;Davide Biondini;2013/2014;30;180.34;170
32465;David Goodwillie;2012/2013;23;175.26;159
502539;Mateusz Wdowiak;2014/2015;17;175.26;132
279185;Sidy Kone;2006/2007;14;185.42;161
42706;Benjamin De Ceulaer;2011/2012;27;175.26;163
38791;Kenneth van Goethem;2008/2009;24;177.8;139
251243;Lloyd Palun;2015/2016;26;177.8;170
26107;Franck Beria;2008/2009;25;177.8;168
30335;Laryea Kingston;2008/2009;27;177.8;159
26536;Sander Boschker;2013/2014;42;185.42;192
111704;Selim Bouadla;2015/2016;26;172.72;154
13423;Marcin Wasilewski;2008/2009;28;185.42;194
37446;Ivan Sanchez Riki;2014/2015;33;187.96;196
95217;Mucana Martinho Paito;2010/2011;27;172.72;154
130027;Khaleem Hyland;2009/2010;20;182.88;187
27568;Lukas Jutkiewicz;2010/2011;21;185.42;161
171995;Lulinha;2012/2013;22;170.18;154
30764;Ivica Olic;2013/2014;33;182.88;187
185433;Torgeir Boerven;2014/2015;22;185.42;159
38170;Andre Mijatovic;2006/2007;26;190.5;176
95597;Bertrand Laquait;2007/2008;30;185.42;176
27948;Benjamin Kibebe;2007/2008;25;187.96;183
74077;Fredy Montero;2010/2011;22;175.26;152
209371;Ali Messaoud;2010/2011;19;182.88;168
36025;Marco Streller;2010/2011;29;195.58;183
179365;May Mahlangu;2015/2016;26;172.72;148
597947;Sean McKirdy;2015/2016;17;177.8;154
38792;Kevin Vandenbergh;2008/2009;25;177.8;161
11324;Nicolas Seube;2012/2013;32;180.34;159
298915;Maximilian Arnold;2012/2013;18;182.88;163
188231;Karel van Roose;2010/2011;20;182.88;170
23720;William Haining;2007/2008;24;182.88;172
26108;Younes Kaboul;2008/2009;22;190.5;192
200917;Borja Baston;2010/2011;17;190.5;181
111703;Loic Nestor;2015/2016;26;177.8;152
97988;Wilson Palacios;2008/2009;23;177.8;157
38479;Javier Calleja;2011/2012;33;170.18;168
210126;Dennis Appiah;2012/2013;20;177.8;150
37449;Juan Rodriguez;2014/2015;32;185.42;176
282676;Inigo Martinez;2014/2015;23;180.34;170
95216;Michael Lang;2010/2011;19;185.42;174
27565;Souleymane Adama Diamoutene;2010/2011;27;182.88;176
96643;Bojan Krkic;2014/2015;23;170.18;143
185432;Joao Silva;2014/2015;24;185.42;190
676625;Allan;2006/2007;9;180.34;154
24011;Mikel Arteta;2012/2013;30;175.26;141
47249;Sebastian Nowak;2008/2009;26;198.12;212
45462;Danny Holla;2009/2010;21;177.8;163
38793;Logan Bailly;2008/2009;22;187.96;198
26109;Baptiste Martin;2008/2009;23;185.42;179
172321;Joselu;2009/2010;19;193.04;176
30338;Danny Murphy;2008/2009;31;175.26;152
40631;Jan Blazek;2007/2008;19;180.34;165
177698;Daniel Davari;2006/2007;18;193.04;198
287645;Menno Heerkes;2006/2007;12;175.26;148
27566;Tiziano Polenghi;2010/2011;31;182.88;172
37448;Jesus Vazquez;2014/2015;34;182.88;170
108572;David Lomban;2012/2013;25;187.96;185
477167;Hebert;2014/2015;23;190.5;187
209373;Roland Alberg;2010/2011;19;180.34;159
38794;Marvin Ogunjimi;2008/2009;20;182.88;176
181203;Flavio Nunes Ferreira;2014/2015;22;180.34;165
251244;Andre Ramalho Silva;2015/2016;23;182.88;179
201918;Pedro Orfila Artime;2009/2010;21;175.26;154
74747;Javi Fuego;2012/2013;28;182.88;163
188233;Mirson Volina;2010/2011;20;180.34;157
97365;Serginho;2006/2007;23;190.5;183
171992;Elias;2012/2013;27;172.72;165
186153;Cheick Doukoure;2006/2007;13;180.34;181
209384;Jordy Clasie;2010/2011;19;170.18;154
210128;Nampalys Mendy;2012/2013;20;167.64;150
36391;Diego Biseswar;2007/2008;19;170.18;161
74744;Andreu Mayoral;2012/2013;29;177.8;148
34551;Pedro Pele Monteiro;2008/2009;30;185.42;190
93447;Robert Lewandowski;2011/2012;22;185.42;174
11321;Vincent Plante;2012/2013;31;190.5;187
38167;Thomas Kleine;2006/2007;28;190.5;181
42710;Maikel Aerts;2011/2012;35;195.58;201
101590;Oier Olazabal;2006/2007;16;187.96;187
25779;Marcel Herzog;2011/2012;31;185.42;174
291127;Nick Bakker;2014/2015;22;187.96;174
207293;Pascal Doubai;2006/2007;14;182.88;159
132843;Serey Die;2015/2016;30;177.8;170
43008;Markus Berger;2008/2009;23;185.42;176
38780;Goran Ljubojevic;2008/2009;25;190.5;194
27155;Anis Ben-Hatira;2015/2016;26;182.88;181
37021;Anthony Portier;2009/2010;27;182.88;181
9183;Janos Balogh;2008/2009;25;193.04;183
30324;Kwabena Asamoa Frimpong;2008/2009;26;177.8;176
277779;Ayub Masika;2012/2013;19;170.18;146
37434;Iago Bouzon;2014/2015;31;182.88;163
11320;Steeve Elana;2012/2013;31;187.96;187
27573;Deme N'Diaye;2010/2011;25;185.42;179
36029;Christopher Heimeroth;2010/2011;28;193.04;201
432447;Stephan Raheriharimanana;2013/2014;19;167.64;141
30752;Carlos Marchena;2013/2014;33;182.88;172
156556;Nelson Oliveira;2006/2007;14;185.42;181
97363;Nilson;2006/2007;30;185.42;176
97359;Ante Puljic;2006/2007;18;187.96;181
132844;Admir Mehmedi;2015/2016;24;182.88;176
39207;Giulio Migliaccio;2013/2014;32;180.34;179
384144;Mark O'Hara;2014/2015;18;182.88;159
70513;Manuel Jose;2012/2013;31;175.26;170
91984;Valentin Stocker;2009/2010;20;177.8;159
26096;Clarence Seedorf;2008/2009;32;177.8;176
99031;Zoran Tosic;2015/2016;28;170.18;157
282671;Laurent Depoitre;2014/2015;25;190.5;212
27570;Kristian Bach Bak;2010/2011;27;185.42;183
156553;Sergio Padt;2006/2007;16;198.12;203
36389;Srdjan Lakic;2007/2008;23;185.42;187
179788;Hassan Lingani;2010/2011;22;182.88;159
304860;Michael Frey;2011/2012;16;187.96;190
33941;Danny Pugh;2006/2007;23;182.88;168
101588;Jonathan Reis;2006/2007;17;182.88;181
38484;Juan Carlos;2011/2012;23;182.88;168
11323;Cedric Hengbart;2012/2013;31;182.88;161
24751;James Collins;2014/2015;30;193.04;198
26523;Nicolas Douchez;2013/2014;33;185.42;179
414792;Andrea Dossena;2011/2012;29;180.34;170
42712;Pascal Bosschaart;2011/2012;31;182.88;181
98407;Jeremy Bokila;2013/2014;24;187.96;179
207291;Yancoub Meite;2006/2007;16;175.26;154
62388;Mark Carrington;2009/2010;22;187.96;168
108568;Ever Banega;2012/2013;24;175.26;157
38782;Jelle Vossen;2008/2009;19;180.34;161
75489;Aaron Ramsey;2014/2015;23;177.8;154
25483;Christian Schulz;2006/2007;23;185.42;176
181190;Bruno Gallo;2014/2015;26;180.34;172
173466;Aymen Tahar;2006/2007;16;180.34;165
36390;Patrick Paauwe;2007/2008;31;182.88;176
26098;Kakha Kaladze;2008/2009;30;185.42;168
165624;Marcelo Larrondo;2008/2009;20;190.5;181
22924;Neil Alexander;2015/2016;37;185.42;163
95220;Alain Wiss;2010/2011;19;180.34;148
166670;Lucas van Eenoo;2015/2016;24;175.26;148
37436;Santi Cazorla;2014/2015;29;167.64;146
101589;Genero Zeefuik;2006/2007;16;180.34;203
24006;Leon Osman;2012/2013;31;172.72;141
93450;Wojciech Kaczmarek;2011/2012;28;200.66;218
42396;Leonardo Martin Miglionico;2006/2007;26;185.42;187
419765;Conor Newton;2013/2014;21;180.34;154
26522;Kevin Constant;2013/2014;26;185.42;172
102628;Cristian Bustos;2013/2014;30;175.26;165
24001;James Beattie;2012/2013;34;185.42;185
181197;Nicolas De Preville;2014/2015;23;182.88;170
24754;Jobi McAnuff;2014/2015;32;177.8;161
78314;Ceyhun Gulselam;2010/2011;22;193.04;194
119541;Geoff Cameron;2013/2014;28;190.5;185
39213;Lasse Schoene;2013/2014;27;175.26;165
41667;Marius Stankevicius;2014/2015;32;190.5;183
41244;Pavel Pogrebnyak;2009/2010;25;187.96;201
209380;Kaj Ramsteijn;2010/2011;20;193.04;183
35606;Per Mertesacker;2015/2016;30;198.12;198
39834;Sergio Pinto;2015/2016;34;175.26;159
11317;Florent Ghisolfi;2012/2013;27;175.26;154
32788;Joshua Kennedy;2009/2010;26;193.04;185
42714;Royston Drenthe;2011/2012;24;167.64;172
156551;Eliaquim Mangala;2006/2007;15;187.96;185
26099;Paolo Maldini;2008/2009;40;185.42;187
119118;Moussa Gueye;2008/2009;19;185.42;172
27149;Ken Reichel;2015/2016;28;185.42;183
282012;Dennis Praet;2012/2013;18;180.34;172
114270;Silvio Rodic;2006/2007;18;198.12;207
181921;Federico Dionisi;2006/2007;19;177.8;150
101586;Freek Heerkens;2006/2007;16;182.88;168
95227;Francois Marque;2010/2011;26;187.96;187
36395;Miso Brecko;2007/2008;23;177.8;150
32457;Lee Mair;2012/2013;31;182.88;159
173465;Leozinho;2006/2007;18;170.18;148
38784;Wim De Decker;2008/2009;26;185.42;176
41666;Fabiano Santacroce;2014/2015;27;180.34;159
183585;Edin Cocalic;2015/2016;27;190.5;190
45473;Saidi Ntibazonkiza;2009/2010;22;170.18;141
119542;Luis Seijas;2013/2014;27;175.26;157
42715;Lorenzo Davids;2011/2012;24;180.34;170
11316;Jean-Louis Leca;2012/2013;26;180.34;165
298923;Alexandru Maxim;2012/2013;21;177.8;161
119117;Reginald Goreux;2008/2009;20;175.26;161
42390;Ferdinando Coppola;2006/2007;28;187.96;190
23349;Clarke Carlisle;2010/2011;30;190.5;174
304855;Darko Jevtic;2011/2012;18;182.88;163
448321;Matteo Fedele;2006/2007;13;185.42;165
179783;Romain Reynaud;2010/2011;27;182.88;187
38162;Alves Justino Jorge Luiz,28;2006/2007;24;193.04;176
98401;Chiro N'Toko;2013/2014;25;190.5;179
282011;Daan Disveld;2012/2013;18;177.8;176
304563;Emmanuel Herrera;2006/2007;19;182.88;185
181920;Francesco Bardi;2006/2007;14;187.96;181
34259;David Raven;2011/2012;26;182.88;161
95226;Frank Feltscher;2010/2011;22;180.34;168
40624;Patrick Boyle;2007/2008;20;177.8;165
415539;Matteo Politano;2013/2014;19;170.18;150
36396;Stephane Dalmat;2007/2008;28;180.34;168
45470;Dominique Kivuvu;2009/2010;21;187.96;192
38785;Eric Matoukou;2008/2009;24;187.96;179
30031;Thomas Kind Bendiksen;2011/2012;21;182.88;168
34983;Alvaro Santos;2013/2014;33;180.34;194
40916;Nikolai Mihaylov;2012/2013;24;193.04;187
102630;Sergio Pelegrin;2013/2014;34;185.42;170
303155;Koffi Djidji;2012/2013;19;182.88;157
193222;Igor Vetokele;2012/2013;20;172.72;163
139637;Martin Steuble;2006/2007;18;172.72;159
242156;Djibril Sidibe;2013/2014;20;182.88;161
42393;Giuseppe Gemiti;2006/2007;25;175.26;154
36393;Kristof Imschoot;2007/2008;26;182.88;163
96209;Sinan Kaloglu;2009/2010;28;187.96;179
11319;Benoit Costil;2012/2013;24;187.96;190
32786;Robert Jones;2009/2010;29;200.66;170
40621;Gabriel Paletta;2007/2008;21;190.5;194
279490;James Ward-Prowse;2011/2012;16;172.72;146
25773;Ivan Rakitic;2011/2012;23;182.88;172
26527;Jonas Olsson;2013/2014;30;193.04;185
213184;Filip Twardzik;2015/2016;22;180.34;150
414788;Gianluca Pegolo;2011/2012;30;182.88;168
304856;Pedro Henrique;2011/2012;21;177.8;157
24003;James Vaughan;2012/2013;23;182.88;183
46621;Nabil El Zhar;2006/2007;19;175.26;146
114268;Dejan Lovren;2006/2007;16;187.96;185
509148;Moussa Dembele;2015/2016;18;182.88;163
101584;Cassio;2006/2007;19;195.58;220
102631;David Rodriguez;2013/2014;27;177.8;159
279489;Jamaal Lascelles;2011/2012;17;187.96;183
193223;Jordi Amat;2012/2013;20;185.42;183
166675;Derrick Tshimanga;2015/2016;26;175.26;159
25479;Francesco Scardina;2006/2007;24;180.34;172
138159;Michal Buchalik;2012/2013;23;190.5;183
209381;Tim Eekman;2010/2011;18;182.88;161
41243;Francesco Antonioli;2009/2010;39;187.96;181
32458;Garry Kenneth;2012/2013;25;193.04;185
74739;Jorge Garcia;2012/2013;28;182.88;170
213183;Richard Towell;2015/2016;23;172.72;146
25772;Zdravko Kuzmanovic;2011/2012;23;185.42;176
36031;Thomas Broich;2010/2011;29;182.88;163
16300;Gojko Kacar;2014/2015;27;185.42;185
24002;James McFadden;2012/2013;29;177.8;172
173462;Jordan Lukaku;2006/2007;11;182.88;170
36394;Julien Faubert;2007/2008;23;180.34;165
34261;Johan Elmander;2011/2012;30;187.96;198
38786;Faris Haroun;2008/2009;22;187.96;161
149140;Xavier Luissint;2013/2014;29;177.8;176
26119;Marc Planus;2008/2009;26;180.34;181
33963;Javier Garrido;2006/2007;21;177.8;168
251256;Javier Espinosa Gonzalez;2015/2016;22;175.26;154
23997;Bjarni Vidarsson;2012/2013;24;187.96;168
193869;Rodrigo;2014/2015;23;180.34;170
145551;Roman Neustaedter;2015/2016;27;190.5;183
171338;Jorge Teixeira;2010/2011;23;187.96;192
193224;Sergi Enrich;2012/2013;22;180.34;168
34575;Asier del Horno;2008/2009;27;182.88;154
179795;Yacine Brahimi;2010/2011;20;175.26;146
18705;Jesus Datolo;2015/2016;31;177.8;159
24741;Bobby Zamora;2014/2015;33;185.42;192
23352;Marlon King;2010/2011;30;185.42;172
155384;Mark Davies;2009/2010;21;180.34;161
42420;Emmanuel Cascione;2006/2007;22;187.96;176
95231;Ivan Benito;2010/2011;33;182.88;176
32453;Mark Kerr;2012/2013;30;180.34;157
96620;Ion Velez;2014/2015;29;182.88;168
37427;Mario Alvarez;2014/2015;32;177.8;165
41655;Sebastian De Maio;2014/2015;27;187.96;179
68400;Andrew Shinnie;2008/2009;18;180.34;154
26120;Alejandro Alonso;2008/2009;26;170.18;150
102658;Eke Uzoma;2013/2014;23;167.64;143
103686;Robbie Kruse;2010/2011;21;180.34;159
38190;Stefan Reisinger;2006/2007;24;185.42;181
94812;Eric Lichaj;2015/2016;26;177.8;176
30348;Jermain Defoe;2008/2009;25;170.18;154
193439;Raffaele Maiello;2009/2010;17;177.8;161
74736;Roberto Fernandez;2012/2013;33;180.34;174
38805;Stephan Andersen;2008/2009;26;187.96;181
46647;Olivier Davidas;2006/2007;24;180.34;161
13436;Krzysztof Pilarz;2008/2009;27;182.88;172
39847;Ivo Ilicevic;2015/2016;28;175.26;139
38458;Gonzalo Rodriguez;2011/2012;27;182.88;174
96619;Markel Susaeta;2014/2015;26;177.8;150
95230;Carlitos;2010/2011;27;175.26;159
34230;Tyrone Mears;2011/2012;28;180.34;163
37426;Fernando Vega;2014/2015;29;177.8;157
118528;Michu;2006/2007;20;185.42;176
210138;Teddy Mezague;2012/2013;22;187.96;194
39233;Gabriel Penalba;2013/2014;28;187.96;187
282015;Ibrahim Obayomi;2012/2013;19;190.5;176
150199;Leon Broekhof;2010/2011;22;187.96;181
356960;Santiago Montoya;2015/2016;23;172.72;139
23999;Gary Naysmith;2012/2013;33;177.8;161
36034;Du-Ri Cha;2010/2011;29;180.34;174
74435;Domingo Cisma;2007/2008;25;182.88;172
26121;Pierre Ducasse;2008/2009;21;177.8;161
163843;Julio Cesar;2009/2010;22;193.04;176
193226;Francisco Portillo;2012/2013;22;170.18;139
41221;Romain Sartre;2009/2010;26;185.42;185
190669;Sergio Ezequiel Araujo;2011/2012;19;180.34;163
32765;Jose Maria Guti;2009/2010;32;182.88;172
120598;Jonas Loessl;2010/2011;21;195.58;196
13437;Piotr Celeban;2008/2009;23;180.34;168
177720;Daniel Ginczek;2006/2007;15;190.5;192
192064;Yoel Rodriguez;2015/2016;26;185.42;185
500721;Junior Oto'o Zue;2015/2016;21;182.88;159
42422;Samir Handanovic;2006/2007;21;193.04;196
30776;Shinji Ono;2013/2014;33;175.26;163
39844;Dennis Grote;2015/2016;28;182.88;161
194632;Mika;2006/2007;15;195.58;198
279461;Kenny Lala;2011/2012;19;177.8;172
32455;Barry Robson;2012/2013;33;180.34;168
171981;Felipe;2012/2013;28;190.5;190
27578;Caca;2010/2011;27;170.18;146
46650;Kevin Anin;2006/2007;19;187.96;185
37429;Nene;2014/2015;32;180.34;154
39232;Simone Pepe;2013/2014;29;175.26;174
2857;Ivan Perez;2012/2013;26;172.72;143
36035;Markus Feulner;2010/2011;28;182.88;181
33964;Mikel Alonso;2006/2007;26;180.34;172
21894;Junio Cesar Arcanjo Juninho;2008/2009;25;177.8;157
103684;Michael Zullo;2010/2011;21;170.18;139
68404;Nicolas Viola;2008/2009;18;180.34;168
179798;Florin Berenguer;2010/2011;21;182.88;154
74734;Ruben Suarez;2012/2013;33;167.64;148
32766;Ivan de la Pena;2009/2010;33;170.18;157
38807;James Milner;2008/2009;22;175.26;154
193866;Papy Djilobodji;2014/2015;25;193.04;181
195678;Steven Lawless;2013/2014;22;170.18;143
161420;Emmanuel Riviere;2008/2009;18;182.88;168
38460;Diego Forlan;2011/2012;32;180.34;172
46649;Hassan Alla;2006/2007;25;180.34;172
246414;Andre Carrillo;2013/2014;22;180.34;161
40610;Nelson;2007/2008;31;187.96;174
23697;Carl Tremarco;2007/2008;21;180.34;172
178765;Davy Proepper;2013/2014;21;185.42;159
24744;Daniel Gabbidon;2014/2015;34;177.8;157
26547;Remko Pasveer;2013/2014;29;187.96;201
103266;Davide Astori;2015/2016;28;187.96;176
150201;Luuk de Jong;2010/2011;19;187.96;190
95228;Fabian Frei;2010/2011;21;182.88;170
37428;Gabriel Tamas;2014/2015;30;187.96;174
466890;Alireza Jahanbakhsh;2015/2016;21;180.34;165
32449;Darren O'Dea;2012/2013;25;185.42;181
498295;Marcos Vinicius;2014/2015;23;190.5;179
36040;Chadli Amri;2010/2011;25;177.8;159
103691;Felipe Saad;2010/2011;26;187.96;183
32763;Alberto Luque,21;2009/2010;31;182.88;176
26123;Jean-Claude Darcheville;2008/2009;32;172.72;172
33959;Ion Ansotegi;2006/2007;23;193.04;185
22929;Joe Ledley;2015/2016;28;182.88;161
68835;Grzegorz Kasprzik;2013/2014;29;185.42;194
358127;Leo Baptistao;2012/2013;19;180.34;157
34580;Fabiano;2008/2009;23;182.88;174
39842;Bernd Nehrig;2015/2016;28;180.34;174
34233;Mark Gonzalez;2011/2012;26;175.26;163
26554;Jose Leonardo Ulloa;2013/2014;26;185.42;176
38186;Dejan Kelhar;2006/2007;22;187.96;187
79274;Luis Pedro Figueroa;2009/2010;26;177.8;170
209387;Nayib Lagouireh;2010/2011;19;170.18;146
32448;Aiden McGeady;2012/2013;26;177.8;157
155066;Juan Cuadrado;2012/2013;24;177.8;157
17343;David Barron;2011/2012;23;177.8;174
32764;Raul Tamudo;2009/2010;31;180.34;163
30352;Kieran Richardson;2008/2009;23;175.26;152
33958;Asier Riesgo;2006/2007;22;185.42;168
192065;Andres Tunez;2015/2016;28;187.96;183
179791;Thomas Heurtaux;2010/2011;21;185.42;176
49677;Edinson Cavani;2009/2010;22;182.88;157
41658;Marek Hamsik;2014/2015;26;182.88;174
36388;Mats Hummels;2007/2008;18;190.5;203
72633;Andraz Kirm;2008/2009;23;182.88;161
210142;Jonas Martin;2012/2013;22;182.88;168
96623;Sergio Asenjo;2014/2015;25;187.96;192
291854;Curtis Good;2006/2007;13;187.96;187
299572;Terence Kongolo;2014/2015;20;187.96;154
38810;Angelos Charisteas;2008/2009;28;190.5;181
466892;Ulysse Diallo;2015/2016;22;180.34;170
42691;Domenico Maietta;2011/2012;28;182.88;165
30353;Kieron Dyer;2008/2009;29;172.72;141
33961;Mikel Labaka;2006/2007;25;185.42;172
159606;Andrea Mazzarani;2009/2010;19;180.34;163
27156;Rouwen Hennings;2015/2016;27;180.34;176
32761;Ruben Baraja;2009/2010;33;180.34;165
25505;David Elebert;2006/2007;20;185.42;187
26552;Jose Fonte;2013/2014;29;187.96;179
30354;Ledley King;2008/2009;27;187.96;190
179792;Romain Inez;2010/2011;22;182.88;176
34582;Mate Bilic;2008/2009;27;185.42;179
177716;Mihail Aleksandrov;2006/2007;17;180.34;163
178762;Lerin Duarte;2013/2014;22;170.18;157
24747;Hayden Mullins;2014/2015;35;182.88;165
95233;Jonas Elmer;2010/2011;22;175.26;150
23354;Ashley Young;2010/2011;24;175.26;143
215768;Ezequiel Rescaldani;2006/2007;14;190.5;183
38188;Martin Lanig;2006/2007;21;190.5;174
209389;Andrea Fileccia;2010/2011;18;193.04;196
36039;Ralph Gunesch;2010/2011;26;190.5;185
39841;Andreas Beck;2015/2016;28;180.34;168
